Id	MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	norm.MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	norm.MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	norm.MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	norm.MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	norm.MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	norm.MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	norm.MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	norm.MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	norm.MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	norm.MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	norm.MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	norm.MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	baseMean	Basal.lactate	Basal.pregnant	Basal.virgin	Luminal.lactate	Luminal.pregnant	Luminal.virgin	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
77974	68	60	50	62	76	78	8	13	3	1	0	1	55	52	43	59	79	83	7	10	3	1	0	2	32.74	81	51	54	1	2	8	8.51	3.089	0.00522878337040538	0.0105699273965063	0.0203	0.0363
77975	716	615	543	458	695	610	485	504	694	645	722	721	575	537	462	436	720	647	401	393	717	734	1274	1261	679.77	684	449	556	1268	726	397	0.313	-1.674	7.69329807654099e-10	2.77164338493485e-08	0.0053	0.0104
77976	1509	1197	816	677	744	856	334	325	146	174	41	35	1213	1046	695	645	770	908	276	253	151	198	72	61	524.01	839	670	1130	66	174	264	3.96	1.985	1.46299301732794e-07	1.46249503073829e-06	0.0102	0.0112
77980	2554	2032	2310	1987	1898	1980	2125	2311	1922	1742	903	1010	2053	1775	1966	1892	1965	2101	1758	1801	1986	1981	1594	1766	1886.46	2033	1929	1914	1680	1984	1780	1.059	0.083	0.418179623131794	0.490967295444237	0.0061	0.0096
77987	1476	1402	1517	1340	1239	1061	1198	1292	1445	1239	1017	1024	1186	1225	1291	1276	1283	1126	991	1007	1493	1409	1795	1790	1322.67	1204	1284	1206	1792	1451	999	0.557	-0.843	7.07843073748884e-07	5.23737331392342e-06	0.0053	0.0095
77994	57	57	64	63	58	76	7	13	2	4	0	1	46	50	54	60	60	81	6	10	2	5	0	2	31.25	70	57	48	1	4	8	8.107	3.019	0.00726156701528558	0.0141210539079086	0.0216	0.0367
77996	50	41	14	24	72	87	623	521	92	100	304	385	40	36	12	23	75	92	516	406	95	114	536	673	218.13	84	18	38	604	104	461	0.761	-0.393	0.0670931621920156	0.100811973310764	0.0179	0.0166
78004	6	10	0	0	1	0	30	31	1	4	1	2	5	9	0	0	1	0	25	24	1	5	2	3	6.2	0	0	7	2	3	24	8.918	3.157	0.000887382026752687	0.00222924583544738	0.0312	0.0489
78038	369	333	428	368	364	413	559	566	597	422	568	514	297	291	364	350	377	438	463	441	617	480	1002	899	501.56	408	357	294	950	548	452	0.475	-1.073	2.96524986945518e-06	1.71282196406687e-05	0.009	0.0116
78052	23	12	20	12	7	5	28	33	42	27	11	22	18	10	17	11	7	5	23	26	43	31	19	38	20.9	6	14	14	28	37	24	0.845	-0.243	0.571817485239695	0.639606733436771	0.039	0.0422
78070	319	346	318	398	409	569	111	157	21	34	41	31	256	302	271	379	423	604	92	122	22	39	72	54	219.72	514	325	279	63	30	107	1.694	0.76	0.0307818478875537	0.0507097801506319	0.0283	0.016
78076	0	0	1	3	0	0	0	0	12	12	0	0	0	0	1	3	0	0	0	0	12	14	0	0	2.48	0	2	0	0	13	0	1	0	1	1	0.0373	0.0509
78088	515	780	307	223	81	81	2580	3226	4848	5250	2905	2550	414	681	261	212	84	86	2135	2513	5009	5971	5127	4459	2245.99	85	236	548	4793	5490	2324	0.485	-1.044	0.000168397935256336	0.000527510089043759	0.02	0.0097
78100	626	463	481	419	645	755	604	656	353	337	158	185	503	404	409	399	668	801	500	511	365	383	279	323	462.17	734	404	454	301	374	506	1.678	0.747	0.000211136921659644	0.000641570449895984	0.0093	0.0119
78102	2	3	1	5	4	3	85	38	14	20	96	51	2	3	1	5	4	3	70	30	14	23	169	89	34.41	4	3	2	129	18	50	0.386	-1.374	0.00757135582431154	0.0146549549843747	0.105	0.0381
78108	143	120	170	208	111	124	57	82	38	37	29	27	115	105	145	198	115	132	47	64	39	42	51	47	91.65	124	172	110	49	40	56	1.13	0.177	0.519130728833306	0.588927000106351	0.0187	0.0245
78134	7	17	26	22	28	43	2	3	1	0	1	1	6	15	22	21	29	46	2	2	1	0	2	2	12.23	38	22	10	2	0	2	1.132	0.179	0.880945918244271	0.911825739229236	0.0555	0.0465
78177	606	466	318	298	169	254	311	312	224	223	62	52	487	407	271	284	175	270	257	243	231	254	109	91	256.57	222	278	447	100	242	250	2.496	1.32	3.90045337268265e-05	0.000150495031987004	0.0157	0.0149
78232	440	465	474	509	590	562	526	559	282	274	257	260	354	406	403	485	611	596	435	436	291	312	454	455	436.42	604	444	380	454	302	436	0.959	-0.061	0.644582523791874	0.705274315010162	0.0075	0.0122
78244	965	780	944	709	610	545	1205	1100	1165	930	549	573	776	681	804	675	632	578	997	857	1204	1058	969	1002	852.64	605	740	728	986	1131	927	0.941	-0.088	0.495183508045105	0.56598540255622	0.0084	0.0098
78245	2	4	3	6	2	1	7	35	56	61	51	44	2	3	3	6	2	1	6	27	58	69	90	77	28.64	2	4	2	84	64	16	0.201	-2.312	0.000406738756311884	0.00112477678123412	0.1053	0.04
78246	2450	1971	1667	1471	1787	1771	1203	1267	1124	1130	354	389	1969	1722	1419	1401	1850	1879	995	987	1161	1285	625	680	1331.15	1864	1410	1846	652	1223	991	1.519	0.603	6.23880787184978e-05	0.000225831698595314	0.0059	0.0095
78248	475	456	447	428	747	750	296	300	308	325	222	295	382	398	380	408	773	796	245	234	318	370	392	516	434.29	784	394	390	454	344	240	0.527	-0.923	2.73119286738537e-05	0.000110704724483607	0.0087	0.0122
78249	43	25	5	4	11	5	5	6	23	17	6	5	35	22	4	4	11	5	4	5	24	19	11	9	12.7	8	4	28	10	22	4	0.464	-1.109	0.0917624799484728	0.132730572314265	0.0357	0.0464
78251	17	8	7	7	6	15	55	38	11	7	6	7	14	7	6	7	6	16	46	30	11	8	11	12	14.39	11	6	10	12	10	38	3.258	1.704	0.00503492321729404	0.010221185167131	0.0544	0.0458
78255	1608	1594	1307	1193	1087	1055	220	228	27	44	21	28	1292	1392	1113	1136	1125	1119	182	178	28	50	37	49	641.82	1122	1124	1342	43	39	180	4.17	2.06	3.23615284307123e-07	2.77504935061844e-06	0.0067	0.0104
78257	89	32	21	18	19	18	0	1	0	1	0	0	72	28	18	17	20	19	0	1	0	1	0	0	14.6	20	18	50	0	0	0	4.208	2.073	0.474580703328067	0.546149671258776	0.0908	0.0456
78263	8	4	6	1	6	6	10	14	9	4	16	9	6	3	5	1	6	6	8	11	9	5	28	16	8.8	6	3	4	22	7	10	0.441	-1.181	0.0473089413464825	0.074239947278305	0.0441	0.0484
78266	459	456	463	416	305	360	834	872	608	530	373	351	369	398	394	396	316	382	690	679	628	603	658	614	510.64	349	395	384	636	616	684	1.077	0.107	0.38265698731662	0.456415926607687	0.0065	0.0114
78267	494	590	393	339	380	430	701	641	81	108	49	78	397	515	335	323	393	456	580	499	84	123	86	136	327.36	424	329	456	111	104	540	4.836	2.274	2.46622872831023e-07	2.20828775196685e-06	0.0178	0.0135
78283	43	29	31	23	12	11	17	17	3	5	2	0	35	25	26	22	12	12	14	13	3	6	4	0	14.33	12	24	30	2	4	14	7.319	2.872	0.00267842832843043	0.00587833374566233	0.0215	0.0457
78284	91	80	93	93	165	175	104	124	46	62	35	30	73	70	79	89	171	186	86	97	48	71	62	52	90.18	178	84	72	57	60	92	1.599	0.677	0.014905704504253	0.0266270774257053	0.0137	0.0248
78286	4886	3673	2999	3087	2436	2890	1297	1448	317	230	29	18	3927	3208	2553	2940	2522	3067	1073	1128	328	262	51	31	1757.47	2794	2746	3568	41	295	1100	26.583	4.732	3.2767581021074e-11	3.29846401565002e-09	0.0116	0.0096
78287	511	460	485	467	411	441	471	479	329	258	217	258	411	402	413	445	426	468	390	373	340	293	383	451	399.49	447	429	406	417	316	382	0.915	-0.129	0.347362828956587	0.420410640896761	0.0074	0.0126
78294	687	699	660	633	322	288	907	806	693	607	272	281	552	611	562	603	333	306	751	628	716	690	480	491	560.2	320	582	582	486	703	690	1.419	0.505	0.00123815053897496	0.00297970627652813	0.0072	0.011
78304	326	275	319	296	272	201	460	434	360	345	264	235	262	240	272	282	282	213	381	338	372	392	466	411	325.87	248	277	251	438	382	360	0.82	-0.287	0.0790965533056076	0.116478003022906	0.0098	0.0137
78308	1068	889	1111	1035	959	1025	1367	1495	1734	1694	1431	1562	858	777	946	986	993	1088	1131	1165	1792	1927	2525	2731	1409.77	1040	966	818	2628	1860	1148	0.437	-1.195	2.04856381230996e-08	3.06876800850678e-07	0.0057	0.0095
78309	788	744	622	757	683	706	634	730	263	324	83	119	633	650	529	721	707	749	525	569	272	368	146	208	506.49	728	625	642	177	320	547	3.082	1.624	2.49150056130484e-06	1.47806587353085e-05	0.0154	0.0114
78317	10	18	34	30	10	5	148	202	620	510	412	481	8	16	29	29	10	5	122	157	641	580	727	841	263.79	8	29	12	784	610	140	0.179	-2.484	1.15402791746257e-08	1.99325215383371e-07	0.0135	0.0153
78321	128	105	92	105	110	119	139	203	103	95	105	125	103	92	78	100	114	126	115	158	106	108	185	219	125.38	120	89	98	202	107	136	0.677	-0.562	0.0177079415379211	0.0310675297585818	0.0161	0.0217
78323	145	117	178	158	185	175	209	176	102	92	96	133	117	102	152	150	192	186	173	137	105	105	169	233	151.67	189	151	110	201	105	155	0.771	-0.376	0.0720807350419348	0.107330726135141	0.0133	0.0196
78329	8	21	37	23	40	37	14	15	3	3	0	2	6	18	31	22	41	39	12	12	3	3	0	3	16.01	40	26	12	2	3	12	6.252	2.644	0.0129742140533518	0.0235546660192821	0.0474	0.0455
78330	412	327	491	517	412	468	724	675	993	955	1051	1145	331	286	418	492	427	497	599	526	1026	1086	1855	2002	795.33	462	455	308	1928	1056	562	0.292	-1.778	4.02148780435536e-09	9.30832894103746e-08	0.0081	0.01
78334	784	742	577	670	790	953	3465	3961	488	494	130	136	630	648	491	638	818	1011	2867	3086	504	562	229	238	976.92	914	564	639	234	533	2976	12.736	3.671	6.1644086275136e-12	1.07057487856291e-09	0.0098	0.0096
78339	2183	2059	1673	1233	1207	1233	1616	2056	2582	1901	4514	5212	1755	1799	1424	1174	1250	1308	1337	1602	2668	2162	7966	9113	2796.44	1279	1299	1777	8540	2415	1470	0.172	-2.539	1.7224104504518e-10	1.00818425033112e-08	0.0103	0.01
78354	11	18	18	14	3	1	802	644	308	364	230	224	9	16	15	13	3	1	664	502	318	414	406	392	229.38	2	14	12	399	366	583	1.461	0.547	0.0145308688886618	0.0260339929618423	0.0187	0.016
78369	73	56	41	34	50	44	3	17	1	7	4	8	59	49	35	32	52	47	2	13	1	8	7	14	26.59	50	34	54	10	4	8	0.76	-0.395	0.607932612934332	0.672012800924263	0.0499	0.0382
78372	90	83	92	82	74	67	120	131	125	99	112	88	72	72	78	78	77	71	99	102	129	113	198	154	103.63	74	78	72	176	121	100	0.573	-0.803	0.00108553442346103	0.00265199969521999	0.0112	0.0238
78373	75	79	45	54	40	64	98	99	12	28	2	4	60	69	38	51	41	68	81	77	12	32	4	7	45.11	54	44	64	6	22	79	14.687	3.876	8.60935681222391e-06	4.17240953880364e-05	0.041	0.0318
78376	3	17	6	7	9	15	7	13	6	5	5	2	2	15	5	7	9	16	6	10	6	6	9	3	7.87	12	6	8	6	6	8	1.296	0.374	0.664153045181345	0.722883934300687	0.1167	0.0484
78388	2539	2044	1856	1757	1751	1566	4567	4741	3691	3406	1364	1448	2041	1785	1580	1673	1813	1662	3779	3694	3813	3874	2407	2532	2554.37	1738	1626	1913	2470	3844	3736	1.513	0.597	3.75957953226405e-05	0.000145735577453768	0.006	0.0099
78390	0	2	2	1	0	1	2	2	19	28	12	11	0	2	2	1	0	1	2	2	20	32	21	19	8.38	0	2	1	20	26	2	0.085	-3.554	0.000257973769278266	0.000763909442475199	0.0405	0.049
78394	741	559	608	534	561	587	802	795	638	521	210	265	596	488	518	509	581	623	664	619	659	593	371	463	556.85	602	514	542	417	626	642	1.538	0.621	0.000671763753355214	0.00174013347943383	0.0087	0.011
78403	4	3	1	2	1	6	15	11	0	4	0	2	3	3	1	2	1	6	12	9	0	5	0	3	3.75	4	2	3	2	2	10	5.625	2.492	0.0437696321907415	0.0692705054218384	0.0652	0.05
78405	728	505	679	654	564	529	143	128	87	101	28	35	585	441	578	623	584	561	118	100	90	115	49	61	325.47	572	600	513	55	102	109	1.967	0.976	0.000953320816066078	0.00237077610969446	0.0129	0.0135
78408	97	130	101	79	134	144	130	161	42	45	33	20	78	114	86	75	139	153	108	125	43	51	58	35	88.75	146	80	96	46	47	116	2.499	1.321	0.000444010050134011	0.00121173110556345	0.0209	0.0248
78412	35	38	46	42	50	43	37	52	39	39	21	16	28	33	39	40	52	46	31	41	40	44	37	28	38.22	49	40	30	32	42	36	1.096	0.132	0.670242776462863	0.728112052949185	0.0152	0.0356
78428	513	387	291	240	247	260	489	569	434	351	185	151	412	338	248	229	256	276	405	443	448	399	326	264	337.02	266	238	375	295	424	424	1.436	0.522	0.00476509791439096	0.00975487142992679	0.0099	0.0134
78445	31	14	16	19	17	23	11	14	16	8	11	4	25	12	14	18	18	24	9	11	17	9	19	7	15.24	21	16	18	13	13	10	0.763	-0.391	0.523166679842065	0.592994779331851	0.0561	0.0458
78455	997	896	675	622	833	873	1072	1213	1252	1321	602	587	801	783	575	592	862	926	887	945	1294	1502	1062	1026	938.03	894	584	792	1044	1398	916	0.877	-0.189	0.0882929263326327	0.128290779536504	0.0058	0.0096
78506	278	208	309	258	229	249	79	67	4	5	5	4	223	182	263	246	237	264	65	52	4	6	9	7	129.86	250	254	202	8	5	58	7.326	2.873	1.42591120878938e-06	9.3429107560976e-06	0.014	0.0208
78508	53	74	123	199	189	146	0	0	0	0	0	0	43	65	105	190	196	155	0	0	0	0	0	0	62.67	176	148	54	0	0	0	1	0	1	1	0.0518	0.0279
78514	1234	1278	1091	1076	1119	972	843	890	1060	992	670	852	992	1116	929	1025	1159	1031	698	693	1095	1128	1182	1490	1044.81	1095	977	1054	1336	1112	696	0.521	-0.942	4.01842715707188e-06	2.2043465043514e-05	0.008	0.0096
78520	56	51	25	33	21	30	15	44	14	17	9	12	45	45	21	31	22	32	12	34	14	19	16	21	26.1	27	26	45	18	16	23	1.273	0.348	0.501422437654489	0.572082024595116	0.0592	0.0386
78521	3319	2937	3623	3342	3642	3536	2330	2401	1255	1088	891	886	2668	2565	3084	3183	3771	3752	1928	1871	1297	1237	1572	1549	2373.03	3762	3134	2616	1560	1267	1900	1.217	0.283	0.0059234551575094	0.011794668679511	0.0049	0.0098
78523	499	473	546	414	267	308	950	1080	1435	1400	629	647	401	413	465	394	276	327	786	841	1483	1592	1110	1131	768.34	302	430	407	1120	1538	814	0.726	-0.461	0.00146454108153043	0.00345199213311066	0.0067	0.0101
78541	110	82	98	90	102	131	257	286	237	211	154	161	88	72	83	86	106	139	213	223	245	240	272	282	170.61	122	84	80	277	242	218	0.787	-0.345	0.0629228174871124	0.0952156460710766	0.0104	0.0185
78552	142	143	128	117	95	81	126	111	97	75	38	49	114	125	109	111	98	86	104	86	100	85	67	86	97.73	92	110	120	76	92	95	1.247	0.319	0.169176007627121	0.226446821761584	0.0122	0.0239
78558	51	52	46	71	28	39	34	82	19	6	13	16	41	45	39	68	29	41	28	64	20	7	23	28	36.08	35	54	43	26	14	46	1.81	0.856	0.113831871967308	0.160338583295128	0.0797	0.0357
78560	131	161	56	81	49	60	17	29	5	10	7	4	105	141	48	77	51	64	14	23	5	11	12	7	46.47	58	62	123	10	8	18	1.893	0.921	0.117492658954614	0.164804649162928	0.0401	0.0314
78575	11	4	9	12	5	12	0	0	1	0	0	0	9	3	8	11	5	13	0	0	1	0	0	0	4.2	9	10	6	0	0	0	1	0	1	1	0.0704	0.0498
78581	147	114	134	109	119	114	193	172	172	153	98	96	118	100	114	104	123	121	160	134	178	174	173	168	138.83	122	109	109	170	176	147	0.861	-0.215	0.241957925324319	0.308081135338829	0.0101	0.0206
78586	500	431	379	351	387	360	670	614	591	446	438	438	402	376	323	334	401	382	554	478	611	507	773	766	492.27	392	328	389	770	559	516	0.671	-0.576	0.000515078951190269	0.00138088341723681	0.0076	0.0116
78593	271	232	190	115	143	79	135	216	143	84	26	16	218	203	162	110	148	84	112	168	148	96	46	28	126.73	116	136	210	37	122	140	3.789	1.922	0.000384067473324053	0.00107032310851937	0.0471	0.0211
78610	1241	1286	1382	1206	1120	1149	1395	1617	1386	1054	466	454	997	1123	1176	1148	1160	1219	1154	1260	1432	1199	822	794	1123.78	1190	1162	1060	808	1316	1207	1.494	0.579	0.000186235873905062	0.000574409006868773	0.0068	0.0096
78611	287	145	92	74	137	124	110	167	137	110	94	89	231	127	78	70	142	132	91	130	142	125	166	156	132.4	137	74	179	161	134	110	0.689	-0.537	0.070050281343931	0.104747340936653	0.0308	0.0211
78618	1655	1660	1691	1470	1550	1509	2806	3203	3156	2887	2529	2839	1330	1450	1439	1400	1605	1601	2322	2496	3261	3283	4463	4964	2467.82	1603	1420	1390	4714	3272	2409	0.511	-0.968	1.46397566352062e-07	1.46249503073829e-06	0.0057	0.0098
78619	61	33	61	51	95	97	15	23	6	4	3	16	49	29	52	49	98	103	12	18	6	5	5	28	37.83	100	50	39	16	6	15	0.913	-0.131	0.818511671680753	0.857808916395399	0.0456	0.0355
78625	46	41	36	30	25	22	28	44	48	28	33	16	37	36	31	29	26	23	23	34	50	32	58	28	33.86	24	30	36	43	41	28	0.67	-0.579	0.149600582382396	0.203747639087503	0.0354	0.0366
78651	230	185	222	189	157	157	392	376	195	156	134	125	185	162	189	180	163	167	324	293	201	177	236	219	207.98	165	184	174	228	189	308	1.356	0.44	0.0118187686626687	0.0216887854092913	0.0084	0.0166
78653	223	162	261	221	170	149	209	228	151	140	148	141	179	142	222	210	176	158	173	178	156	159	261	247	188.42	167	216	160	254	158	176	0.691	-0.534	0.00560668359340238	0.0112289985439274	0.0093	0.0175
78655	2817	3230	3912	3451	2439	1832	2568	2638	2728	2413	1665	1578	2264	2821	3330	3286	2525	1944	2125	2055	2818	2744	2938	2759	2634.27	2234	3308	2542	2848	2781	2090	0.734	-0.447	0.00458334064456179	0.00943042774985738	0.0098	0.0099
78656	1134	865	774	642	622	702	1791	1882	1006	942	832	733	911	756	659	611	644	745	1482	1466	1039	1071	1468	1282	1011.25	694	635	834	1375	1055	1474	1.072	0.101	0.405998581308115	0.478907417449877	0.0076	0.0096
78658	832	753	731	658	436	440	1063	914	624	494	662	556	669	658	622	627	451	467	880	712	645	562	1168	972	702.69	459	624	664	1070	604	796	0.743	-0.428	0.0055532925167861	0.0111432497378476	0.0086	0.0103
78668	18	32	28	21	8	13	26	33	5	14	10	8	14	28	24	20	8	14	22	26	5	16	18	14	17.36	11	22	21	16	10	24	1.491	0.576	0.283110597102981	0.353056093791171	0.0528	0.0444
78670	387	295	394	311	275	324	598	700	684	575	254	226	311	258	335	296	285	344	495	545	707	654	448	395	422.75	314	316	284	422	680	520	1.234	0.303	0.0581441450687184	0.0889124401224988	0.0095	0.0123
78688	8	11	12	25	21	25	45	57	14	7	16	14	6	10	10	24	22	27	37	44	14	8	28	24	21.26	24	17	8	26	11	40	1.548	0.63	0.147934331912495	0.201791315513988	0.038	0.0416
78689	849	777	693	552	597	520	828	942	764	698	316	291	682	679	590	526	618	552	685	734	789	794	558	509	642.93	585	558	680	534	792	710	1.331	0.412	0.00291336428781643	0.00632543058176273	0.006	0.0105
78697	967	737	891	673	384	337	1047	943	780	583	220	255	777	644	758	641	398	358	866	735	806	663	388	446	623.29	378	700	710	417	734	800	1.919	0.94	4.16644405745729e-05	0.000159357410174383	0.0112	0.0106
78709	0	7	3	10	0	2	13	12	0	6	4	6	0	6	3	10	0	2	11	9	0	7	7	10	5.4	1	6	3	8	4	10	1.141	0.191	0.84996680246401	0.885314397030332	0.3104	0.0495
78718	5	5	12	14	5	6	5	7	8	13	16	19	4	4	10	13	5	6	4	5	8	15	28	33	11.46	6	12	4	30	12	4	0.16	-2.644	6.40861498737384e-05	0.000231236875023872	0.0237	0.0475
78725	25	21	17	37	43	37	13	20	1	1	0	0	20	18	14	35	45	39	11	16	1	1	0	0	16.7	42	24	19	0	1	14	106.692	6.737	0.000717302005345035	0.0018450912910926	0.0565	0.0446
78733	72	82	59	49	9	11	57	55	41	19	90	68	58	72	50	47	9	12	47	43	42	22	159	119	56.59	10	48	65	139	32	45	0.325	-1.623	9.0249755289505e-05	0.000308124245537986	0.0258	0.0305
78748	671	750	538	485	80	128	245	223	132	103	29	20	539	655	458	462	83	136	203	174	136	117	51	35	254.09	110	460	597	43	126	188	4.361	2.125	3.04249175135778e-06	1.75040187981283e-05	0.0176	0.0149
78749	2252	1935	597	877	1886	1778	290	319	63	65	31	29	1810	1690	508	835	1953	1887	240	249	65	74	55	51	784.64	1920	672	1750	53	70	244	4.627	2.21	1.20079874863276e-06	8.10654567423844e-06	0.0167	0.01
78751	161	189	86	102	113	156	184	197	55	42	42	43	129	165	73	97	117	166	152	153	57	48	74	75	108.92	142	85	147	74	52	152	2.046	1.033	0.00101558297411393	0.00250472430132594	0.0199	0.0226
78752	956	1043	1265	1333	1322	1157	710	727	404	330	378	355	768	911	1077	1269	1369	1228	587	566	417	375	667	621	821.37	1298	1173	840	644	396	576	0.896	-0.158	0.233250065737972	0.298871739818624	0.0081	0.0099
78753	11	9	26	11	10	11	165	216	104	95	42	39	9	8	22	10	10	12	137	168	107	108	74	68	61.16	11	16	8	71	108	152	2.141	1.098	0.00109303580192554	0.00266826348681359	0.0197	0.0286
78754	115	196	36	59	33	40	295	489	8	14	6	2	92	171	31	56	34	42	244	381	8	16	11	3	90.87	38	44	132	7	12	312	43.741	5.451	4.65307567003475e-07	3.71775570724111e-06	0.0649	0.0239
78755	92	114	80	107	83	89	243	261	126	120	239	258	74	100	68	102	86	94	201	203	130	136	422	451	172.32	90	85	87	436	133	202	0.463	-1.109	6.86195192645874e-05	0.000244634081312326	0.0146	0.0187
78757	1623	1221	1235	927	964	1008	1487	1419	1242	1208	506	516	1304	1067	1051	883	998	1070	1230	1106	1283	1374	893	902	1096.74	1034	967	1186	898	1328	1168	1.301	0.38	0.00913939247795578	0.0173250520237031	0.0083	0.0096
78767	8	13	9	12	1	1	18	20	7	15	15	10	6	11	8	11	1	1	15	16	7	17	26	17	11.47	1	10	8	22	12	16	0.696	-0.523	0.284227810575017	0.354225717082846	0.0408	0.0471
78771	26	53	16	15	7	3	9	17	1	4	1	1	21	46	14	14	7	3	7	13	1	5	2	2	11.28	5	14	34	2	3	10	5.594	2.484	0.0239892110221748	0.0406002881767456	0.0834	0.0465
78772	71	71	197	129	65	58	1006	1793	3542	3542	4623	5315	57	62	168	123	67	62	832	1397	3659	4028	8159	9293	2325.61	64	146	60	8726	3844	1114	0.128	-2.968	1.40186038729546e-08	2.31922234021998e-07	0.022	0.0097
78777	176	121	115	110	124	117	205	279	153	179	125	172	141	106	98	105	128	124	170	217	158	204	221	301	164.36	126	102	124	261	181	194	0.743	-0.429	0.0659692531537245	0.0993593897685563	0.0196	0.0189
78779	59	36	26	24	37	52	55	60	47	22	25	37	47	31	22	23	38	55	46	47	49	25	44	65	41	46	22	39	54	37	46	0.848	-0.238	0.516546584957839	0.58654276682524	0.0394	0.035
78781	2302	2231	1978	2267	2476	1656	2372	2640	1316	1065	1063	834	1850	1949	1684	2159	2563	1757	1963	2057	1360	1211	1876	1458	1823.9	2160	1922	1900	1667	1286	2010	1.206	0.27	0.156350975091875	0.211682584627087	0.0167	0.0096
78783	2106	1713	1415	1098	812	909	2082	2195	2448	2135	935	944	1693	1496	1204	1046	841	965	1723	1710	2529	2428	1650	1651	1577.93	903	1125	1594	1650	2478	1716	1.04	0.057	0.602656181232864	0.667247214981468	0.0067	0.0095
78785	614	282	60	73	28	37	1256	1603	28	52	50	45	493	246	51	70	29	39	1039	1249	29	59	88	79	289.32	34	60	370	84	44	1144	13.693	3.775	3.89949425883231e-07	3.20810032621478e-06	0.0503	0.0141
78787	1201	844	815	806	1106	1098	801	810	928	1307	218	150	965	737	694	768	1145	1165	663	631	959	1486	385	262	821.67	1155	731	851	324	1222	647	2	1	0.00085538050402045	0.00216018432175442	0.0214	0.0099
78795	462	344	312	338	465	408	220	219	102	86	42	27	371	300	266	322	481	433	182	171	105	98	74	47	237.57	457	294	336	60	102	176	2.904	1.538	1.20286319692125e-05	5.53100086242171e-05	0.0128	0.0154
78796	87	68	87	74	77	99	99	88	45	50	36	40	70	59	74	70	80	105	82	69	46	57	64	70	70.49	92	72	64	67	52	76	1.126	0.172	0.493649484288635	0.564681271692066	0.0154	0.0271
78797	556	454	315	315	308	406	1165	1242	1248	1065	838	886	447	397	268	300	319	431	964	968	1289	1211	1479	1549	801.79	375	284	422	1514	1250	966	0.638	-0.648	0.000246528232955566	0.000735674507860605	0.0085	0.01
78798	1034	899	1068	721	466	438	955	1009	713	539	234	241	831	785	909	687	482	465	790	786	737	613	413	421	659.97	474	798	808	417	675	788	1.889	0.918	2.37205415535069e-05	9.87055699413388e-05	0.0096	0.0104
78801	5	8	40	20	9	5	14	22	13	2	8	18	4	7	34	19	9	5	12	17	13	2	14	31	14.06	7	26	6	22	8	14	0.633	-0.659	0.293661358067	0.36400658679181	0.1048	0.0462
78802	17	3	15	3	7	12	18	20	7	5	11	12	14	3	13	3	7	13	15	16	7	6	19	21	11.31	10	8	8	20	6	16	0.756	-0.403	0.529484843770023	0.599167869894132	0.1176	0.0471
78808	1307	1174	909	914	1133	1178	637	563	387	340	351	304	1050	1025	774	870	1173	1250	527	439	400	387	619	532	753.86	1212	822	1038	576	394	483	0.839	-0.254	0.0626869105575867	0.0949222893984957	0.0073	0.0101
78809	114	111	131	161	219	163	28	52	45	40	10	11	92	97	112	153	227	173	23	41	46	45	18	19	87.14	200	132	94	18	46	32	1.729	0.79	0.0628257060164048	0.0950869046047943	0.0259	0.0251
78816	253	307	166	168	196	186	447	486	412	385	201	209	203	268	141	160	203	197	370	379	426	438	355	365	292.11	200	150	236	360	432	374	1.039	0.056	0.711932262752057	0.766338201916191	0.0094	0.0143
78825	757	718	845	588	487	446	1243	1443	1903	1483	627	532	608	627	719	560	504	473	1029	1124	1966	1687	1107	930	944.54	488	640	618	1018	1826	1076	1.057	0.08	0.560344861487829	0.628881566266806	0.0095	0.0096
78829	524	430	939	916	1057	1033	585	727	391	486	193	186	421	376	799	872	1094	1096	484	566	404	553	341	325	610.98	1095	836	398	333	478	525	1.578	0.658	0.000903228734334122	0.00226222296631006	0.0103	0.0106
