Id	MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	norm.MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	norm.MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	norm.MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	norm.MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	norm.MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	norm.MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	norm.MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	norm.MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	norm.MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	norm.MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	norm.MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	norm.MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	baseMean	Basal.lactate	Basal.pregnant	Basal.virgin	Luminal.lactate	Luminal.pregnant	Luminal.virgin	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
71238	35	42	61	48	49	45	61	61	70	64	44	64	28	37	52	46	51	48	50	48	72	73	78	112	57.8	50	49	32	95	72	49	0.766	-0.385	0.14542919917862	0.223489212740074	0.0154	0.0299
71240	187	146	146	128	95	137	567	806	1830	1994	1278	1548	150	128	124	122	98	145	469	628	1891	2268	2255	2707	915.44	122	123	139	2481	2080	548	0.838	-0.255	0.152386983140758	0.232575942207295	0.0154	0.0097
71242	69	70	97	90	48	45	109	99	44	40	20	12	55	61	83	86	50	48	90	77	45	45	35	21	58.07	49	84	58	28	45	84	1.615	0.691	0.0370563871477362	0.0711245011516667	0.0123	0.0287
71254	106	110	85	69	76	80	111	146	90	70	35	43	85	96	72	66	79	85	92	114	93	80	62	75	83.17	82	69	90	68	86	103	1.261	0.335	0.172084850494417	0.256703747422553	0.0132	0.0256
71268	742	551	593	625	859	793	734	699	624	549	431	437	596	481	505	595	889	841	607	545	645	624	761	764	654.51	865	550	538	762	634	576	0.832	-0.265	0.0617097581240227	0.109469190413296	0.0082	0.0104
71275	27	26	22	14	32	20	8	5	4	7	2	0	22	23	19	13	33	21	7	4	4	8	4	0	13.08	27	16	22	2	6	6	3.241	1.696	0.113059159459588	0.181547140428707	0.0315	0.0461
71276	174	134	81	70	95	109	185	181	150	121	103	63	140	117	69	67	98	116	153	141	155	138	182	110	123.76	107	68	128	146	146	147	1.003	0.005	0.983499928591797	0.998601533663011	0.0182	0.0217
71279	542	413	438	448	459	480	590	802	489	422	324	301	436	361	373	427	475	509	488	625	505	480	572	526	481.39	492	400	398	549	492	556	0.897	-0.156	0.312865367941542	0.415820727857046	0.0104	0.0117
71296	215	201	250	204	136	196	274	334	384	351	132	123	173	176	213	194	141	208	227	260	397	399	233	215	236.26	174	204	174	224	398	244	1.776	0.829	0.000485845940669814	0.00189869170285503	0.0124	0.0156
71302	344	280	146	120	93	107	732	634	1262	915	352	285	276	245	124	114	96	114	606	494	1304	1041	621	498	461.09	105	119	260	560	1172	550	2.095	1.067	1.69068064025392e-05	0.000127967034667495	0.013	0.0119
71304	3	1	4	6	2	4	18	32	20	25	7	6	2	1	3	6	2	4	15	25	21	28	12	10	10.87	3	4	2	11	24	20	2.129	1.09	0.0474241200390512	0.0873764325076975	0.0393	0.0471
71306	450	392	695	674	839	947	40	73	455	554	450	463	362	342	592	642	869	1005	33	57	470	630	794	810	550.4	937	617	352	802	550	45	0.685	-0.545	0.00818043099113665	0.0199631743460578	0.0128	0.0111
71310	3162	2869	3368	2654	2657	2286	1381	1565	2775	2580	373	327	2541	2506	2867	2527	2751	2426	1143	1219	2867	2934	658	572	2084.29	2588	2697	2524	615	2900	1181	4.716	2.238	5.89525400142629e-11	2.66195983538689e-08	0.0067	0.0096
71319	10	2	5	9	9	14	18	12	5	4	2	2	8	2	4	9	9	15	15	9	5	5	4	3	7.31	12	6	5	4	5	12	1.373	0.457	0.634002387533095	0.721002643201629	0.0588	0.0485
71323	374	341	443	413	327	319	215	231	150	152	86	83	301	298	377	393	339	338	178	180	155	173	152	145	252.37	338	385	300	148	164	179	1.103	0.142	0.347863265872037	0.450884200265864	0.0065	0.0151
71330	337	288	268	288	359	358	446	391	285	242	299	252	271	252	228	274	372	380	369	305	294	275	528	441	332.33	376	251	262	484	284	337	0.589	-0.764	0.000256336182410517	0.00112406687758485	0.01	0.0136
71336	15	8	19	7	11	4	65	67	71	67	40	41	12	7	16	7	11	4	54	52	73	76	71	72	37.94	8	12	10	72	74	53	1.051	0.071	0.838579121821591	0.888919742522532	0.0226	0.0361
71338	27	25	14	25	11	9	0	2	0	0	0	0	22	22	12	24	11	10	0	2	0	0	0	0	8.48	10	18	22	0	0	1	1	0	1	1	0.0432	0.0477
71340	748	780	965	754	418	389	783	853	683	625	233	229	601	681	821	718	433	413	648	665	706	711	411	400	600.67	423	770	641	406	708	656	1.745	0.803	1.22088388360146e-05	9.89987116287201e-05	0.0063	0.0107
71345	157	98	47	9	1	0	1443	1372	760	349	55	39	126	86	40	9	1	0	1194	1069	785	397	97	68	322.65	0	24	106	82	591	1132	7.161	2.84	5.89784452208798e-05	0.000343060488874047	0.1013	0.0136
71354	37	19	16	20	6	16	53	44	45	22	11	8	30	17	14	19	6	17	44	34	46	25	19	14	23.77	12	16	24	16	36	39	2.147	1.102	0.052775196043537	0.0958028024663518	0.0629	0.0396
71361	1416	1287	1308	1575	1996	1950	406	413	209	217	127	133	1138	1124	1113	1500	2066	2069	336	322	216	247	224	233	882.35	2068	1306	1131	228	232	329	1.012	0.017	0.912514996410059	0.944679601165559	0.0093	0.0097
71365	196	139	198	221	182	176	127	157	156	137	90	105	158	121	169	210	188	187	105	122	161	156	159	184	159.99	188	190	140	172	158	114	0.926	-0.111	0.578029029942496	0.672445402223865	0.0133	0.019
71367	64	98	17	16	39	46	46	33	1	7	0	0	51	86	14	15	40	49	38	26	1	8	0	0	27.39	44	14	68	0	4	32	35.825	5.163	0.0352061491525942	0.0681693189423669	0.0485	0.0376
71371	3297	3166	3109	3576	4917	5156	1550	1754	839	858	469	532	2650	2765	2646	3405	5091	5471	1283	1367	867	976	828	930	2356.53	5281	3026	2708	879	922	1325	1.048	0.067	0.608904126595507	0.699659794729925	0.0089	0.0098
71375	1036	1088	804	910	999	873	439	464	373	467	111	107	833	950	684	867	1034	926	363	362	385	531	196	187	609.9	980	776	892	192	458	362	2.389	1.256	1.03380783656026e-05	8.65834607790058e-05	0.0126	0.0106
71382	323	264	324	230	237	282	358	475	431	395	268	313	260	231	276	219	245	299	296	370	445	449	473	547	342.56	272	248	246	510	447	333	0.877	-0.19	0.269440456489782	0.368614696534324	0.0124	0.0134
71389	2476	2208	2516	2484	3264	3213	3488	3128	1170	1288	538	570	1990	1929	2142	2365	3379	3409	2886	2437	1209	1465	949	997	2096.45	3394	2254	1960	973	1337	2662	1.373	0.458	0.00201108113494959	0.00619554118065171	0.0079	0.0096
71393	230	265	458	426	169	137	196	192	282	240	210	199	185	231	390	406	175	145	162	150	291	273	371	348	260.57	160	398	208	360	282	156	0.786	-0.348	0.0423091661889367	0.0794031661857208	0.0095	0.015
71395	0	3	0	0	0	0	66	65	1	0	1	0	0	3	0	0	0	0	55	51	1	0	2	0	9.22	0	0	2	1	0	53	0.663	-0.592	0.772192074051753	0.837477596645203	0.0281	0.047
71405	36	23	32	28	28	27	11	16	5	8	5	4	29	20	27	27	29	29	9	12	5	9	9	7	17.68	29	27	24	8	7	10	0.895	-0.161	0.789534435252278	0.851727113633243	0.0197	0.0438
71406	19	27	287	356	310	263	21	34	5	7	3	6	15	24	244	339	321	279	17	26	5	8	5	10	107.91	300	292	20	8	6	22	0.826	-0.276	0.67696982741789	0.758943828652362	0.0257	0.0227
71409	1254	1565	945	804	643	682	1821	1518	690	571	247	272	1008	1367	804	766	666	724	1507	1183	713	649	436	476	858.13	695	785	1188	456	681	1345	1.495	0.58	0.00324058068026324	0.00923109896735404	0.0122	0.0098
71421	5	0	1	1	0	0	204	107	0	3	0	1	4	0	1	1	0	0	169	83	0	3	0	2	21.93	0	1	2	1	2	126	1.748	0.806	0.708807341605927	0.786214993454525	0.1121	0.0391
71435	3872	3499	4124	4514	5029	4857	4880	4402	2656	2672	1535	1414	3112	3056	3510	4299	5207	5154	4038	3430	2744	3039	2709	2472	3564.14	5180	3904	3084	2590	2892	3734	1.116	0.158	0.211963208482486	0.303347509450078	0.0087	0.0103
71436	458	423	606	362	304	402	617	570	337	320	59	83	368	369	516	345	315	427	511	444	348	364	104	145	354.62	371	430	368	124	356	478	2.853	1.513	2.49086784181473e-05	0.000173422201067876	0.0195	0.0131
71445	100	92	67	76	64	97	146	111	38	33	36	35	80	80	57	72	66	103	121	86	39	38	64	61	72.34	84	64	80	62	38	104	0.617	-0.697	0.0407109216830584	0.0769335652611569	0.0246	0.0267
71446	43	36	42	27	22	31	289	344	298	223	182	194	35	31	36	26	23	33	239	268	308	254	321	339	159.35	28	31	33	330	281	254	0.851	-0.233	0.23155467133734	0.32598343361975	0.0133	0.0194
71448	109	129	145	153	202	200	118	165	107	102	115	101	88	113	123	146	209	212	98	129	111	116	203	177	143.59	210	134	100	190	114	114	0.597	-0.744	0.00314808463555618	0.00901147067203945	0.0141	0.0203
71449	372	338	268	181	143	139	198	226	204	166	133	125	299	295	228	172	148	147	164	176	211	189	235	219	206.92	148	200	297	227	200	170	0.882	-0.181	0.301196925501009	0.403399678865928	0.0103	0.0166
71452	1434	1195	1485	1518	1783	1654	949	1003	743	693	635	643	1153	1044	1264	1446	1846	1755	785	781	768	788	1121	1124	1156.2	1800	1355	1098	1122	778	783	0.693	-0.529	0.000172112095425615	0.000813901722353804	0.0058	0.0096
71458	4286	3384	5183	4828	1752	1732	1146	951	2099	2487	921	758	3445	2956	4412	4598	1814	1838	948	741	2169	2828	1625	1325	2391.57	1826	4505	3200	1475	2498	844	1.693	0.76	0.000300439482922319	0.00128085934397203	0.0126	0.0098
71461	7904	6356	5487	4923	4823	4903	2475	2756	1392	1266	519	509	6353	5552	4671	4688	4993	5203	2048	2147	1438	1440	916	890	3361.53	5098	4680	5952	903	1439	2098	1.594	0.672	1.45272555941045e-05	0.000113265292259116	0.006	0.0102
71472	4674	3966	3717	3090	3033	3300	4268	4870	4545	4369	2589	2692	3757	3464	3164	2943	3140	3502	3532	3794	4696	4969	4569	4707	3852.96	3321	3054	3610	4638	4832	3663	1.042	0.059	0.563600525518629	0.659739478949442	0.0064	0.0104
71474	362	354	311	314	388	397	380	447	329	280	280	324	291	309	265	299	402	421	314	348	340	318	494	567	364.05	412	282	300	530	329	331	0.621	-0.687	0.000178490819489822	0.000836804779358394	0.0074	0.0131
71481	156	290	344	324	212	210	192	192	22	34	27	22	125	253	293	309	219	223	159	150	23	39	48	38	156.53	221	301	189	43	31	154	0.708	-0.498	0.257098974300458	0.354925942509123	0.0358	0.0188
71492	153	127	188	179	156	180	59	76	153	102	63	91	123	111	160	170	162	191	49	59	158	116	111	159	130.78	176	165	117	135	137	54	1.016	0.022	0.923266001030841	0.952745405177369	0.0175	0.0212
71508	89	77	80	72	91	130	183	191	127	107	123	120	72	67	68	69	94	138	151	149	131	122	217	210	123.97	116	68	70	214	126	150	0.593	-0.754	0.00224171506589136	0.00677789648007405	0.0132	0.0219
71514	19969	18682	20261	16787	11660	11097	11091	12841	8462	7050	3367	3351	16050	16318	17247	15986	12072	11775	9177	10005	8743	8018	5942	5859	11432.61	11924	16616	16184	5900	8380	9591	1.42	0.506	0.000480132174032224	0.00188194664642988	0.0068	0.012
71517	1028	971	1204	1023	1226	1123	910	1092	900	915	479	443	826	848	1025	974	1269	1192	753	851	930	1041	845	775	944.04	1230	1000	837	810	986	802	1.216	0.282	0.0206366292039029	0.0435029062209526	0.006	0.0096
71519	12	22	11	4	7	3	9	12	3	1	1	3	10	19	9	4	7	3	7	9	3	1	2	5	6.71	5	6	14	4	2	8	0.628	-0.67	0.552154859776429	0.648944702100013	0.0646	0.0487
71520	13	24	19	25	23	25	7	6	1	1	4	6	10	21	16	24	24	27	6	5	1	1	7	10	12.66	26	20	16	8	1	6	0.136	-2.882	0.00551119803148956	0.0142785202769936	0.0388	0.0464
71521	1981	1610	1651	1396	1423	1309	2264	2365	2321	1837	1449	1549	1592	1406	1405	1329	1473	1389	1873	1843	2398	2089	2557	2708	1838.68	1431	1367	1499	2632	2244	1858	0.852	-0.231	0.0407063120558335	0.0769335652611569	0.0064	0.0096
71522	166	144	101	141	201	164	74	54	43	35	8	6	133	126	86	134	208	174	61	42	44	40	14	10	89.48	191	110	130	12	42	52	3.405	1.768	0.000934366474928902	0.00327494516961108	0.0257	0.0246
71523	100	73	124	113	127	128	63	67	59	51	40	38	80	64	106	108	131	136	52	52	61	58	71	66	82.08	134	107	72	68	60	52	0.869	-0.203	0.380874704558293	0.484157180641753	0.0108	0.0257
71529	1871	1733	2725	2166	1451	1023	2071	2143	1491	1307	423	441	1504	1514	2320	2063	1502	1085	1714	1670	1540	1486	747	771	1492.94	1294	2192	1509	759	1513	1692	1.994	0.996	5.78065213732709e-06	5.53346010771152e-05	0.0095	0.0095
71532	33	18	31	25	7	14	0	0	2	3	2	0	27	16	26	24	7	15	0	0	2	3	4	0	10.3	11	25	22	2	2	0	1.507	0.591	0.637814169260842	0.724399218900348	0.0456	0.047
71538	565	501	707	737	869	884	503	482	464	451	594	656	454	438	602	702	900	938	416	376	479	513	1048	1147	667.7	919	652	446	1098	496	396	0.452	-1.146	2.36201459185805e-07	5.01384262404123e-06	0.0065	0.0104
71544	3987	6047	2752	3088	2989	2966	2233	2448	1217	1361	555	555	3205	5282	2343	2941	3095	3147	1848	1907	1257	1548	979	970	2376.79	3121	2642	4244	974	1402	1878	1.438	0.524	0.0247243150335419	0.0506537561304246	0.02	0.0098
71562	89	64	87	76	56	49	136	154	77	78	48	64	72	56	74	72	58	52	113	120	80	89	85	112	81.77	55	73	64	98	84	116	0.855	-0.226	0.337436887866688	0.440162177555663	0.0132	0.0258
71564	126	90	101	78	183	202	167	141	74	65	55	60	101	79	86	74	189	214	138	110	76	74	97	105	112.03	202	80	90	101	75	124	0.745	-0.425	0.081403920828427	0.137978074299921	0.0144	0.0226
71566	997	658	2068	2129	3883	3202	20	24	129	138	37	42	801	575	1760	2027	4020	3398	17	19	133	157	65	73	1087.14	3709	1894	688	69	145	18	2.086	1.061	0.000467653931751202	0.00183850814363084	0.0134	0.0096
71567	333	297	224	193	228	240	322	273	172	134	137	127	268	259	191	184	236	255	266	213	178	152	242	222	222.11	246	188	264	232	165	240	0.713	-0.489	0.0113085206594655	0.0261707219947566	0.0097	0.0161
71581	29	11	5	3	1	6	1	0	1	1	0	0	23	10	4	3	1	6	1	0	1	1	0	0	4.2	4	4	16	0	1	0	9.663	3.272	0.267708141390028	0.366625603685269	0.1059	0.0497
71583	64	58	171	122	57	77	119	147	234	170	23	20	51	51	146	116	59	82	98	115	242	193	41	35	102.35	70	131	51	38	218	106	5.749	2.523	2.77625203127299e-07	5.64660146075978e-06	0.018	0.0233
71584	15	9	36	35	32	42	117	149	51	77	68	102	12	8	31	33	33	45	97	116	53	88	120	178	67.76	39	32	10	149	70	106	0.468	-1.094	0.00274790625471465	0.00803774022756067	0.0331	0.0282
71586	143	131	140	97	66	77	710	669	514	386	316	283	115	114	119	92	68	82	587	521	531	439	558	495	310.18	75	106	114	526	485	554	0.922	-0.117	0.467653651315698	0.567867714590342	0.0112	0.014
71591	207	170	170	105	132	180	95	107	35	44	62	67	166	148	145	100	137	191	79	83	36	50	109	117	113.5	164	122	157	113	43	81	0.38	-1.398	0.000235605102681145	0.00105064984276885	0.0219	0.0224
71592	1772	1636	1749	1381	1436	1172	1508	1533	900	733	448	447	1424	1429	1489	1315	1487	1244	1248	1194	930	834	791	782	1180.44	1366	1402	1426	786	882	1221	1.122	0.166	0.169921287697708	0.254110146742485	0.007	0.0096
71599	14	9	27	18	22	34	27	36	9	13	27	28	11	8	23	17	23	36	22	28	9	15	48	49	24.1	30	20	10	48	12	25	0.249	-2.004	0.000254109130307704	0.00111563176973853	0.0253	0.0408
71601	0	0	0	1	0	1	28	66	15	15	59	70	0	0	0	1	0	1	23	51	15	17	104	122	27.97	0	0	0	113	16	37	0.144	-2.791	4.48123719075409e-05	0.000275355647599835	0.0629	0.0408
71602	2850	3471	3432	3205	2794	2651	2688	3336	2496	2507	851	832	2291	3032	2921	3052	2893	2813	2224	2599	2579	2851	1502	1455	2517.62	2853	2986	2662	1478	2715	2412	1.836	0.877	1.59244388528412e-05	0.000121815020150195	0.0097	0.0099
71607	10	11	17	4	5	6	3	7	1	5	4	2	8	10	14	4	5	6	2	5	1	6	7	3	6.06	6	9	9	5	4	4	0.628	-0.671	0.518307400169519	0.616492071368938	0.0882	0.0492
71609	139	91	126	111	134	141	216	255	142	135	71	99	112	79	107	106	139	150	179	199	147	154	125	173	139.05	144	106	96	149	150	189	1.006	0.008	0.970338988686406	0.988732261586071	0.0148	0.0205
71617	407	286	459	376	463	372	369	404	426	355	272	249	327	250	391	358	479	395	305	315	440	404	480	435	381.59	437	374	288	458	422	310	0.922	-0.117	0.46308216574225	0.563528955678025	0.0107	0.0128
71637	7	5	8	4	18	21	7	7	19	25	30	20	6	4	7	4	19	22	6	5	20	28	53	35	17.4	20	6	5	44	24	6	0.546	-0.873	0.0354347056545524	0.0685362976581258	0.0282	0.0459
71640	1666	2862	1789	1832	1490	1860	1840	2419	960	1051	189	198	1339	2500	1523	1745	1543	1974	1523	1885	992	1195	334	346	1408.06	1758	1634	1920	340	1094	1704	3.215	1.685	7.51083597622422e-05	0.000416934498659106	0.0301	0.0095
71643	187	192	160	128	67	73	215	188	125	69	149	163	150	168	136	122	69	77	178	146	129	78	263	285	150.24	73	129	159	274	104	162	0.381	-1.393	3.37782600977093e-05	0.000220535687043248	0.018	0.0198
71648	324	422	549	526	491	395	590	712	458	437	283	294	260	369	467	501	508	419	488	555	473	497	499	514	462.61	464	484	314	506	485	522	0.957	-0.063	0.703656044774432	0.781543336258003	0.0122	0.0119
71653	332	240	146	215	138	168	986	939	1176	1457	698	794	267	210	124	205	143	178	816	732	1215	1657	1232	1388	680.52	160	164	238	1310	1436	774	1.096	0.132	0.531339870336938	0.629058005154316	0.0221	0.0104
71660	123	113	46	55	99	77	9	18	7	4	2	6	99	99	39	52	102	82	7	14	7	5	4	10	43.38	92	46	99	7	6	10	0.849	-0.236	0.731018930444057	0.804226375168695	0.0233	0.0327
71664	2	1	15	14	6	3	1	0	3	3	0	1	2	1	13	13	6	3	1	0	3	3	0	2	3.92	4	13	2	1	3	0	3.363	1.75	0.179805597919003	0.265773257530108	0.0305	0.05
71665	750	712	549	581	496	495	1851	2355	889	893	521	443	603	622	467	553	514	525	1532	1835	918	1016	919	775	856.55	520	510	612	847	967	1684	1.141	0.191	0.162221901666983	0.245147727476095	0.0086	0.0098
71667	1378	1324	864	803	607	594	1922	2052	2426	1927	2144	2104	1108	1156	735	765	628	630	1590	1599	2506	2192	3784	3679	1697.71	629	750	1132	3732	2349	1594	0.63	-0.667	6.90767936244534e-06	6.32863563154123e-05	0.0055	0.0096
71670	27	29	10	20	12	15	94	98	33	36	21	13	22	25	9	19	12	16	78	76	34	41	37	23	32.66	14	14	24	30	38	77	1.252	0.325	0.407767226776012	0.510216498075316	0.0236	0.0366
71673	559	452	504	478	495	476	480	534	345	329	126	138	449	395	429	455	512	505	397	416	356	374	222	241	396.11	508	442	422	232	365	406	1.575	0.655	0.000229121953134375	0.00102637283087746	0.0064	0.0126
71675	407	345	363	309	352	309	535	589	643	571	476	452	327	301	309	294	364	328	443	459	664	649	840	790	480.81	346	302	314	815	656	451	0.806	-0.311	0.0154072518607832	0.0340126006995136	0.0059	0.0118
71678	839	761	665	604	671	625	720	817	530	508	290	311	674	665	566	575	695	663	596	637	548	578	512	544	604.28	679	570	670	528	563	616	1.066	0.092	0.397883850852726	0.500848775697051	0.0051	0.0107
71679	698	646	873	818	622	542	1011	926	690	686	589	604	561	564	743	779	644	575	837	721	713	780	1039	1056	751.09	610	761	562	1048	746	779	0.712	-0.489	0.000715685036478524	0.00262064094451033	0.0063	0.0101
71683	106	116	143	127	113	148	1	3	2	1	6	2	85	101	122	121	117	157	1	2	2	1	11	3	60.31	137	122	93	7	2	2	0.244	-2.033	0.0279987839465271	0.0562109732585003	0.0211	0.0283
71684	294	167	246	243	243	233	235	243	85	91	65	62	236	146	209	231	252	247	194	189	88	103	115	108	176.67	250	220	191	112	96	192	0.856	-0.224	0.365040964578025	0.468309717037998	0.0184	0.0178
71685	75	32	418	263	258	201	0	0	2	1	0	0	60	28	356	250	267	213	0	0	2	1	0	0	98.17	240	303	44	0	2	0	13.986	3.806	0.191785545836974	0.279687991732725	0.0478	0.0236
71687	56	60	87	103	75	68	59	85	22	25	26	37	45	52	74	98	78	72	49	66	23	28	46	65	58.01	75	86	48	56	26	58	0.462	-1.113	0.0041288108006571	0.0112901735318267	0.021	0.0291
71690	57	33	10	4	1	3	1550	1515	90	82	9	10	46	29	9	4	1	3	1283	1180	93	93	16	17	231.14	2	6	38	16	93	1232	5.546	2.471	3.71367344619695e-06	3.90491650989332e-05	0.0132	0.0154
71693	29	30	6	6	3	6	9	7	4	10	2	1	23	26	5	6	3	6	7	5	4	11	4	2	8.62	4	6	24	3	8	6	2.807	1.489	0.0914411407712099	0.151879746584152	0.0303	0.0477
71699	60	62	67	57	82	95	66	49	17	26	55	58	48	54	57	54	85	101	55	38	18	30	97	101	61.48	93	56	51	99	24	46	0.237	-2.079	1.24157490625217e-05	0.000100367518252733	0.0181	0.029
71701	854	767	1059	896	775	557	781	768	575	397	574	610	686	670	901	853	802	591	646	598	594	451	1013	1067	739.52	696	877	678	1040	522	622	0.503	-0.99	2.49094151116223e-05	0.000173422201067876	0.0115	0.0101
71702	1040	864	808	673	643	645	794	795	711	571	278	292	836	755	688	641	666	684	657	619	735	649	491	511	660.91	675	664	796	501	692	638	1.383	0.468	0.00120231563721556	0.00404715576795628	0.006	0.0104
71703	1072	1053	1317	1253	1665	1552	1164	1585	1279	1210	863	918	862	920	1121	1193	1724	1647	963	1235	1321	1376	1523	1605	1290.83	1686	1157	891	1564	1348	1099	0.862	-0.214	0.0876212751141302	0.146582685710142	0.0076	0.0095
71704	1677	1107	887	550	431	528	2516	2621	482	487	326	377	1348	967	755	524	446	560	2082	2042	498	554	575	659	917.53	503	640	1158	617	526	2062	0.852	-0.232	0.26524043776099	0.363908314816797	0.018	0.0097
71706	20	24	34	22	25	23	315	441	318	302	568	543	16	21	29	21	26	24	261	344	329	343	1002	949	280.44	25	25	18	976	336	302	0.344	-1.538	3.61450422837213e-07	6.86582029148956e-06	0.0127	0.0149
71707	343	256	278	186	173	155	316	347	254	165	175	154	276	224	237	177	179	164	261	270	262	188	309	269	234.72	172	207	250	289	225	266	0.78	-0.358	0.0970119052263965	0.159855713710559	0.0166	0.0157
71709	339	287	327	291	278	340	120	120	56	91	7	15	272	251	278	277	288	361	99	93	58	103	12	26	176.66	324	278	262	19	80	96	4.131	2.047	0.000107399529609869	0.000557419430526884	0.0199	0.0177
71710	362	325	326	340	367	378	307	316	311	332	94	123	291	284	277	324	380	401	254	246	321	378	166	215	294.77	390	300	288	190	350	250	1.832	0.874	0.000128699058318094	0.000644065838397452	0.0093	0.0142
71711	421	372	326	368	396	421	228	313	264	215	165	214	338	325	277	350	410	447	189	244	273	245	291	374	313.59	428	314	332	332	259	216	0.778	-0.362	0.0649000391927224	0.114243731276652	0.0133	0.0139
71712	298	230	407	280	297	268	37	34	48	69	47	40	240	201	346	267	307	284	31	26	50	78	83	70	165.28	296	306	220	76	64	28	0.834	-0.262	0.339609310105788	0.442581474141327	0.0182	0.0184
71713	1020	873	761	683	682	825	672	727	559	459	359	319	820	763	648	650	706	875	556	566	578	522	634	558	656.28	790	649	792	596	550	561	0.923	-0.115	0.383444084886336	0.486703904709955	0.0076	0.0104
71715	380	349	367	393	500	470	308	343	175	147	133	131	305	305	312	374	518	499	255	267	181	167	235	229	303.93	508	343	305	232	174	261	0.751	-0.413	0.0137591286464897	0.0308230382194865	0.0075	0.014
71718	416	258	232	160	114	149	520	508	411	314	213	233	334	225	197	152	118	158	430	396	425	357	376	407	298.07	138	174	280	392	391	413	0.999	-0.002	0.992431666446414	1	0.0191	0.0142
71720	1300	1025	636	805	1387	892	2228	2157	264	401	269	300	1045	895	541	767	1436	946	1844	1681	273	456	475	525	906.9	1191	654	970	500	364	1762	0.727	-0.459	0.116372902447422	0.185754706623478	0.0307	0.0097
71721	411	611	633	800	682	660	6	17	15	11	8	8	330	534	539	762	706	700	5	13	15	13	14	14	303.78	703	650	432	14	14	9	1.001	0.001	0.998527616198336	1	0.0306	0.0139
71722	5777	4988	4113	3651	3074	2963	2910	3616	2139	2044	1039	977	4643	4357	3501	3477	3183	3144	2408	2817	2210	2325	1834	1708	2967.18	3164	3489	4500	1771	2268	2612	1.28	0.356	0.00384658129755276	0.0106632820253506	0.0064	0.0101
71723	413	334	343	357	276	377	563	590	349	351	193	183	332	292	292	340	286	400	466	460	361	399	341	320	357.27	343	316	312	330	380	463	1.15	0.201	0.250752816387486	0.347988892710557	0.012	0.0131
71724	3	2	2	5	3	3	5	20	19	41	118	143	2	2	2	5	3	3	4	16	20	47	208	250	46.76	3	4	2	229	34	10	0.144	-2.799	2.04328831069289e-05	0.000148880260314386	0.091	0.0364
71726	109	78	111	113	113	150	157	171	164	141	129	79	88	68	94	108	117	159	130	133	169	160	228	138	132.73	138	101	78	183	164	132	0.902	-0.148	0.551108011234821	0.647851161079672	0.0229	0.0212
71728	534	383	289	307	297	374	694	838	490	617	267	265	429	335	246	292	307	397	574	653	506	702	471	463	448.01	352	269	382	467	604	614	1.291	0.369	0.0708048503424215	0.12284552144161	0.0166	0.012
71729	1966	1825	1125	963	861	938	372	402	107	99	38	32	1580	1594	958	917	891	995	308	313	111	113	67	56	658.57	943	938	1587	62	112	310	1.812	0.858	0.000139894597408881	0.000687894902753565	0.0058	0.0104
71732	1027	735	709	591	633	679	1027	1063	1076	1012	549	547	825	642	604	563	655	720	850	828	1112	1151	969	956	822.96	688	584	734	962	1132	839	1.175	0.233	0.0762108170900127	0.130540759845551	0.0077	0.0099
71733	101	76	195	290	249	202	52	52	26	31	10	18	81	66	166	276	258	214	43	41	27	35	18	31	104.72	236	221	74	24	31	42	1.257	0.33	0.435280255806387	0.53642928592983	0.0307	0.023
71735	405	315	257	248	241	277	363	361	224	190	79	95	326	275	219	236	250	294	300	281	231	216	139	166	244.47	272	228	300	152	224	290	1.465	0.551	0.00619812858980573	0.0157357789932996	0.0096	0.0153
71738	303	344	503	424	478	548	2	10	7	11	2	1	244	300	428	404	495	581	2	8	7	13	4	2	207.23	538	416	272	3	10	5	3.582	1.841	0.0402822150922508	0.0762145489426471	0.0144	0.0164
